TID;Starttime;Endtime;Activity;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
41;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 06:23:26;118338462.94;8;0;4;0;272;2024-03-04;2
68;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 09:17:08;118338462.94;4;5;8;5;272;2024-03-04;2
57;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 07:45:49;42233142.52;7;0;4;0;912;2024-03-04;2
69;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 09:17:53;42233142.52;4;4;7;4;912;2024-03-04;2
12;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 02:24:42;40433421.78;3;0;1;0;267;2024-03-04;2
76;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 09:46:50;40433421.78;1;2;3;2;267;2024-03-04;2
42;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 06:34:00;16540010.74;5;0;2;0;117;2024-03-04;2
77;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 09:46:52;16540010.74;2;3;5;3;117;2024-03-04;2
63;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 08:35:30;24623959.45;8;8;6;8;545;2024-03-04;2
83;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 10:09:25;24623959.45;6;0;8;0;545;2024-03-04;2
18;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 03:07:14;25781081.87;2;0;8;0;86;2024-03-04;2
88;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 10:27:38;25781081.87;8;5;2;5;86;2024-03-04;2
38;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 06:06:38;112978563.43;5;3;8;3;965;2024-03-04;2
89;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 10:27:39;112978563.43;8;0;5;0;965;2024-03-04;2
72;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 09:26:40;7084608.31;2;0;7;0;138;2024-03-04;2
90;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 10:29:27;7084608.31;7;1;2;1;138;2024-03-04;2
21;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 03:28:59;18701425.85;2;1;1;1;801;2024-03-04;2
109;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 12:55:09;18701425.85;1;0;2;0;801;2024-03-04;2
44;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 06:46:06;102110903.78;3;6;8;6;578;2024-03-04;2
113;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 13:09:44;102110903.78;8;0;3;0;578;2024-03-04;2
80;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 10:02:37;49195964.87;3;0;1;0;393;2024-03-04;2
114;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 13:17:35;49195964.87;1;4;3;4;393;2024-03-04;2
49;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 07:04:23;18952715.32;7;0;5;0;856;2024-03-04;2
116;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 13:37:37;18952715.32;5;1;7;1;856;2024-03-04;2
54;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 07:21:17;119553540.19;5;0;2;0;154;2024-03-04;2
117;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 13:37:50;119553540.19;2;4;5;4;154;2024-03-04;2
91;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 10:31:34;78076432.3;4;0;8;0;979;2024-03-04;2
118;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 13:40:01;78076432.3;8;3;4;3;979;2024-03-04;2
79;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 09:49:00;123001168.55;4;8;6;8;384;2024-03-04;2
120;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 13:50:19;123001168.55;6;0;4;0;384;2024-03-04;2
50;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 07:05:33;20601714.65;2;0;6;0;242;2024-03-04;2
121;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 13:52:46;20601714.65;6;8;2;8;242;2024-03-04;2
53;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 07:15:43;35548208.04;2;1;6;1;429;2024-03-04;2
122;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 14:03:01;35548208.04;6;0;2;0;429;2024-03-04;2
105;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 12:27:01;141034458.0;8;2;6;2;110;2024-03-04;2
125;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 14:17:32;141034458.0;6;0;8;0;110;2024-03-04;2
112;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 13:06:41;7138789.62;5;3;3;3;114;2024-03-04;2
126;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 14:31:28;7138789.62;3;0;5;0;114;2024-03-04;2
65;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 08:38:13;103460848.88;7;0;8;0;944;2024-03-04;2
127;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 14:31:50;103460848.88;8;3;7;3;944;2024-03-04;2
23;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 03:38:31;18307773.28;5;1;6;1;622;2024-03-04;2
129;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 14:40:42;18307773.28;6;0;5;0;622;2024-03-04;2
102;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 11:48:48;199454902.7;7;6;8;6;296;2024-03-04;2
132;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 14:56:21;199454902.7;8;0;7;0;296;2024-03-04;2
100;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 11:40:30;144440844.62;3;3;6;3;137;2024-03-04;2
134;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 15:02:15;144440844.62;6;0;3;0;137;2024-03-04;2
99;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 11:37:46;38267594.22;5;2;6;2;185;2024-03-04;2
135;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 15:08:51;38267594.22;6;0;5;0;185;2024-03-04;2
111;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 13:05:23;50047068.48;5;2;7;2;462;2024-03-04;2
136;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 15:13:04;50047068.48;7;0;5;0;462;2024-03-04;2
124;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 14:10:48;80235143.31;5;0;7;0;954;2024-03-04;2
139;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 15:32:58;80235143.31;7;4;5;4;954;2024-03-04;2
14;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 02:42:54;56442455.53;6;7;7;7;403;2024-03-04;2
145;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 16:09:46;56442455.53;7;0;6;0;403;2024-03-04;2
9;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 02:10:59;20466619.76;1;0;5;0;986;2024-03-04;2
146;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 16:11:06;20466619.76;5;3;1;3;986;2024-03-04;2
48;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 07:01:59;36132988.58;6;3;3;3;157;2024-03-04;2
148;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 16:14:47;36132988.58;3;0;6;0;157;2024-03-04;2
26;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 04:32:07;86486071.62;5;0;4;0;58;2024-03-04;2
149;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 16:18:06;86486071.62;4;6;5;6;58;2024-03-04;2
144;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 16:07:52;26826531.83;7;6;1;6;320;2024-03-04;2
151;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 16:30:03;26826531.83;1;0;7;0;320;2024-03-04;2
24;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 04:22:30;44022098.39;6;8;3;8;332;2024-03-04;2
152;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 16:30:30;44022098.39;3;0;6;0;332;2024-03-04;2
75;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 09:46:04;104260329.0;4;0;5;0;413;2024-03-04;2
155;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 16:39:56;104260329.0;5;4;4;4;413;2024-03-04;2
17;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 03:03:26;56705881.59;6;1;4;1;667;2024-03-04;2
156;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 16:39:59;56705881.59;4;0;6;0;667;2024-03-04;2
43;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 06:44:21;135796002.07;4;0;1;0;573;2024-03-04;2
157;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 16:48:33;135796002.07;1;8;4;8;573;2024-03-04;2
138;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 15:23:40;46148644.81;1;0;6;0;505;2024-03-04;2
159;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 16:53:29;46148644.81;6;4;1;4;505;2024-03-04;2
45;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 06:55:41;15992384.68;3;0;8;0;217;2024-03-04;2
160;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 17:03:10;15992384.68;8;6;3;6;217;2024-03-04;2
94;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 11:12:21;89659282.7;3;4;4;4;968;2024-03-04;2
162;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 17:20:22;89659282.7;4;0;3;0;968;2024-03-04;2
161;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 17:04:35;46144621.38;6;0;2;0;724;2024-03-04;2
165;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 17:32:35;46144621.38;2;6;6;6;724;2024-03-04;2
60;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 08:15:29;181886335.56;6;1;8;1;214;2024-03-04;2
166;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 17:33:11;181886335.56;8;0;6;0;214;2024-03-04;2
5;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 01:30:20;18829723.91;3;0;6;0;865;2024-03-04;2
169;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 17:52:50;18829723.91;6;5;3;5;865;2024-03-04;2
52;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 07:13:26;72356714.53;7;0;8;0;477;2024-03-04;2
171;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 17:55:48;72356714.53;8;8;7;8;477;2024-03-04;2
47;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 07:01:53;144450775.25;6;0;1;0;733;2024-03-04;2
172;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 17:58:06;144450775.25;1;7;6;7;733;2024-03-04;2
85;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 10:12:29;16240568.98;3;0;7;0;498;2024-03-04;2
174;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 18:06:13;16240568.98;7;3;3;3;498;2024-03-04;2
115;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 13:32:59;74511372.01;4;0;5;0;557;2024-03-04;2
175;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 18:13:23;74511372.01;5;3;4;3;557;2024-03-04;2
141;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 15:43:03;146252354.56;4;4;6;4;227;2024-03-04;2
178;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 18:53:36;146252354.56;6;0;4;0;227;2024-03-04;2
168;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 17:51:29;26453391.5;2;0;8;0;938;2024-03-04;2
180;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 19:43:49;26453391.5;8;8;2;8;938;2024-03-04;2
34;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 05:42:30;62155635.09;7;0;3;0;791;2024-03-04;2
181;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 20:26:17;62155635.09;3;7;7;7;791;2024-03-04;2
179;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 19:26:02;38530618.38;8;6;3;6;136;2024-03-04;2
182;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 20:45:15;38530618.38;3;0;8;0;136;2024-03-04;2
74;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 09:35:56;46019201.7;2;0;8;0;520;2024-03-04;2
183;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 20:54:36;46019201.7;8;3;2;3;520;2024-03-04;2
8;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 01:58:49;22442994.11;7;7;6;7;256;2024-03-04;2
184;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 20:59:11;22442994.11;6;0;7;0;256;2024-03-04;2
87;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 10:20:16;84758933.99;7;0;5;0;375;2024-03-04;2
185;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 21:00:40;84758933.99;5;5;7;5;375;2024-03-04;2
46;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 06:57:41;20928244.01;8;8;6;8;36;2024-03-04;2
186;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 21:16:53;20928244.01;6;0;8;0;36;2024-03-04;2
177;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 18:45:12;34953196.7;8;2;7;2;47;2024-03-04;2
189;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 22:12:11;34953196.7;7;0;8;0;47;2024-03-04;2
147;2024-03-04 00:00:02;2024-03-04 00:00:02;Waiting in backlog for recycling;2024-03-02 16:13:49;162664920.85;3;2;8;2;372;2024-03-04;2
190;2024-03-04 00:00:02;2024-03-04 00:00:02;Waiting in backlog for recycling;2024-03-02 23:35:44;162664920.85;8;0;3;0;372;2024-03-04;2
6;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 01:30:42;171238221.07;8;0;2;0;683;2024-03-04;2
191;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 23:41:50;171238221.07;2;2;8;2;683;2024-03-04;2
170;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 17:53:11;104014398.34;4;3;1;3;605;2024-03-04;2
199;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 01:58:51;104014398.34;1;0;4;0;605;2024-03-04;2
204;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 02:17:59;81370172.71;8;0;4;0;703;2024-03-04;1
212;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 02:40:57;81370172.71;4;7;8;7;703;2024-03-04;1
192;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 00:08:41;38797497.05;2;0;1;0;894;2024-03-04;1
246;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 05:08:24;38797497.05;1;2;2;2;894;2024-03-04;1
202;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 02:03:57;74737004.18;1;0;2;0;246;2024-03-04;1
247;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 05:15:19;74737004.18;2;2;1;2;246;2024-03-04;1
143;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 15:55:14;69316852.06;7;1;6;1;168;2024-03-04;2
251;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 05:34:56;69316852.06;6;0;7;0;168;2024-03-04;2
137;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 15:19:44;76354404.53;5;2;4;2;740;2024-03-04;2
252;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 05:38:42;76354404.53;4;0;5;0;740;2024-03-04;2
153;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 16:34:58;25836165.63;4;6;1;6;689;2024-03-04;2
255;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 05:53:14;25836165.63;1;0;4;0;689;2024-03-04;2
81;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 10:04:25;24094617.0;7;8;3;8;171;2024-03-04;2
258;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 06:02:48;24094617.0;3;0;7;0;171;2024-03-04;2
56;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 07:35:31;141002137.35;5;1;4;1;745;2024-03-04;2
260;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 06:07:55;141002137.35;4;0;5;0;745;2024-03-04;2
209;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 02:35:11;96271927.43;5;6;6;6;134;2024-03-04;1
261;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 06:08:28;96271927.43;6;0;5;0;134;2024-03-04;1
176;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 18:31:20;47852097.34;8;8;2;8;125;2024-03-04;2
282;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 07:52:09;47852097.34;2;0;8;0;125;2024-03-04;2
59;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 08:05:46;101444578.02;6;6;8;6;570;2024-03-04;2
283;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 07:58:51;101444578.02;8;0;6;0;570;2024-03-04;2
39;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 06:11:33;62807131.92;1;8;8;8;411;2024-03-04;2
296;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 08:54:08;62807131.92;8;0;1;0;411;2024-03-04;2
253;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 05:48:35;70160064.64;1;1;8;1;132;2024-03-04;1
303;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 09:38:22;70160064.64;8;0;1;0;132;2024-03-04;1
97;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 11:20:12;85658180.15;8;3;4;3;830;2024-03-04;2
308;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 09:56:40;85658180.15;4;0;8;0;830;2024-03-04;2
70;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 09:23:16;83001154.1;3;5;5;5;294;2024-03-04;2
320;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 10:52:57;83001154.1;5;0;3;0;294;2024-03-04;2
67;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 09:15:05;53617525.05;6;3;3;3;416;2024-03-04;2
329;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 11:26:05;53617525.05;3;0;6;0;416;2024-03-04;2
150;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 16:20:25;178174662.24;4;8;8;8;85;2024-03-04;2
339;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 12:03:52;178174662.24;8;0;4;0;85;2024-03-04;2
226;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 03:47:11;73462610.66;2;4;4;4;208;2024-03-04;1
340;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 12:04:57;73462610.66;4;0;2;0;208;2024-03-04;1
210;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 02:37:24;142389884.64;2;6;6;6;558;2024-03-04;1
379;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 14:42:11;142389884.64;6;0;2;0;558;2024-03-04;1
338;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 11:59:58;67953698.78;7;0;6;0;98;2024-03-04;1
385;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 15:10:49;67953698.78;6;8;7;8;98;2024-03-04;1
7;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 01:56:53;48150873.38;6;7;3;7;583;2024-03-04;2
391;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 15:31:57;48150873.38;3;0;6;0;583;2024-03-04;2
93;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 10:51:32;86342293.18;1;5;7;5;626;2024-03-04;2
405;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 16:29:52;86342293.18;7;0;1;0;626;2024-03-04;2
15;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 02:47:47;159239133.37;2;5;6;5;235;2024-03-04;2
410;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 16:52:19;159239133.37;6;0;2;0;235;2024-03-04;2
167;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 17:48:01;85167770.48;8;1;1;1;507;2024-03-04;2
413;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 17:02:36;85167770.48;1;0;8;0;507;2024-03-04;2
28;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 04:54:15;53147684.36;7;1;2;1;20;2024-03-04;2
417;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 17:15:34;53147684.36;2;0;7;0;20;2024-03-04;2
187;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 21:46:13;109927225.88;8;7;4;7;501;2024-03-04;2
420;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 17:25:44;109927225.88;4;0;8;0;501;2024-03-04;2
107;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 12:43:42;18992699.21;1;1;2;1;160;2024-03-04;2
426;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 17:43:39;18992699.21;2;0;1;0;160;2024-03-04;2
130;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 14:42:33;55924484.51;1;4;5;4;953;2024-03-04;2
433;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 18:07:25;55924484.51;5;0;1;0;953;2024-03-04;2
427;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 17:45:32;98501922.85;1;0;7;0;728;2024-03-04;1
434;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 18:18:53;98501922.85;7;7;1;7;728;2024-03-04;1
19;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 03:16:12;8701765.85;4;7;3;7;95;2024-03-04;2
435;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 18:24:02;8701765.85;3;0;4;0;95;2024-03-04;2
343;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 12:20:39;128250704.62;4;5;8;5;680;2024-03-04;1
440;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 18:48:09;128250704.62;8;0;4;0;680;2024-03-04;1
106;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 12:33:04;21654328.08;8;4;2;4;634;2024-03-04;2
445;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 18:59:43;21654328.08;2;0;8;0;634;2024-03-04;2
347;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 12:26:14;91853279.62;7;0;2;0;722;2024-03-04;1
446;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 18:59:56;91853279.62;2;4;7;4;722;2024-03-04;1
245;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 05:04:56;35890812.07;2;7;6;7;700;2024-03-04;1
449;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 19:10:46;35890812.07;6;0;2;0;700;2024-03-04;1
404;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 16:29:47;57976579.19;5;3;1;3;531;2024-03-04;1
450;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 19:12:39;57976579.19;1;0;5;0;531;2024-03-04;1
92;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 10:31:52;189886880.4;4;2;8;2;67;2024-03-04;2
455;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 19:26:16;189886880.4;8;0;4;0;67;2024-03-04;2
163;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 17:28:00;93067618.22;4;6;5;6;731;2024-03-04;2
458;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 19:26:49;93067618.22;5;0;4;0;731;2024-03-04;2
128;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-02 14:37:49;18500173.54;4;5;3;5;390;2024-03-04;2
465;2024-03-04 00:00:02;2024-03-04 00:00:02;Settling;2024-03-03 22:41:42;18500173.54;3;0;4;0;390;2024-03-04;2
468;2024-03-04 00:01:44;2024-03-04 00:01:45;Validating;2024-03-04 00:01:44;87811589.55;8;0;3;0;603;2024-03-06;2
468;2024-03-04 00:01:45;2024-03-04 00:01:45;Waiting in backlog unmatched;2024-03-04 00:01:44;87811589.55;8;0;3;0;603;2024-03-06;2
469;2024-03-04 00:15:06;2024-03-04 00:15:07;Validating;2024-03-04 00:15:06;30686043.58;6;8;2;8;955;2024-03-06;2
469;2024-03-04 00:15:07;2024-03-04 00:15:07;Waiting in backlog unmatched;2024-03-04 00:15:06;30686043.58;6;8;2;8;955;2024-03-06;2
470;2024-03-04 01:01:46;2024-03-04 01:01:47;Validating;2024-03-04 01:01:46;65973038.71;2;0;7;0;684;2024-03-05;2
311;2024-03-04 01:01:47;2024-03-04 01:01:48;Matching;2024-03-03 10:18:54;65973038.71;7;2;2;2;684;2024-03-05;2
470;2024-03-04 01:01:47;2024-03-04 01:01:48;Matching;2024-03-04 01:01:46;65973038.71;2;0;7;0;684;2024-03-05;2
471;2024-03-04 01:09:52;2024-03-04 01:09:53;Validating;2024-03-04 01:09:52;164555322.99;8;0;5;0;204;2024-03-05;2
